"内容","来源","类型","链接"
"苟利国家生死以，岂因祸福避趋之。","林则徐《赴戍登程口占示家人》","家国","https://www.google.com/search?q=苟利国家生死以"
"天下兴亡，匹夫有责。","顾炎武《日知录》","家国","https://www.google.com/search?q=天下兴亡"
"黄沙百战穿金甲，不破楼兰终不还。","王昌龄《从军行》","家国","https://www.google.com/search?q=黄沙百战穿金甲"
"醉卧沙场君莫笑，古来征战几人回。","王翰《凉州词》","家国","https://www.google.com/search?q=醉卧沙场君莫笑"
"王师北定中原日，家祭无忘告乃翁。","陆游《示儿》","家国","https://www.google.com/search?q=王师北定中原日"
"位卑未敢忘忧国。","陆游《病起书怀》","家国","https://www.google.com/search?q=位卑未敢忘忧国"
"夜阑卧听风吹雨，铁马冰河入梦来。","陆游《十一月四日风雨大作》","家国","https://www.google.com/search?q=夜阑卧听风吹雨"
"捐躯赴国难，视死忽如归。","曹植《白马篇》","家国","https://www.google.com/search?q=捐躯赴国难"
"男儿何不带吴钩，收取关山五十州。","李贺《南园十三首》","家国","https://www.google.com/search?q=男儿何不带吴钩"
"国破山河在，城春草木深。","杜甫《春望》","家国","https://www.google.com/search?q=国破山河在"
"烽火连三月，家书抵万金。","杜甫《春望》","家国","https://www.google.com/search?q=烽火连三月"
"安得广厦千万间，大庇天下寒士俱欢颜。","杜甫《茅屋为秋风所破歌》","家国","https://www.google.com/search?q=安得广厦千万间"
"出师未捷身先死，长使英雄泪满襟。","杜甫《蜀相》","家国","https://www.google.com/search?q=出师未捷身先死"
"了却君王天下事，赢得生前身后名。","辛弃疾《破阵子·为陈同甫赋壮词以寄之》","家国","https://www.google.com/search?q=了却君王天下事"
"报君黄金台上意，提携玉龙为君死。","李贺《雁门太守行》","家国","https://www.google.com/search?q=报君黄金台上意"
"壮志饥餐胡虏肉，笑谈渴饮匈奴血。","岳飞《满江红》","家国","https://www.google.com/search?q=壮志饥餐胡虏肉"
"靖康耻，犹未雪。","岳飞《满江红》","家国","https://www.google.com/search?q=靖康耻"
"愿得此身长报国，何须生入玉门关。","戴叔伦《塞上曲》","家国","https://www.google.com/search?q=愿得此身长报国"
"一寸丹心图报国，两行清泪为思亲。","于谦《立春日感怀》","家国","https://www.google.com/search?q=一寸丹心图报国"
"商女不知亡国恨，隔江犹唱后庭花。","杜牧《泊秦淮》","家国","https://www.google.com/search?q=商女不知亡国恨"
"山河破碎风飘絮，身世浮沉雨打萍。","文天祥《过零丁洋》","家国","https://www.google.com/search?q=山河破碎风飘絮"
"感时花溅泪，恨别鸟惊心。","杜甫《春望》","家国","https://www.google.com/search?q=感时花溅泪"
"三十功名尘与土，八千里路云和月。","岳飞《满江红》","家国","https://www.google.com/search?q=三十功名尘与土"
"待从头、收拾旧山河，朝天阙。","岳飞《满江红》","家国","https://www.google.com/search?q=待从头、收拾旧山河"
"壮志未酬三尺剑，故乡空隔万重山。","李频《春日思归》","家国","https://www.google.com/search?q=壮志未酬三尺剑"
"楼船夜雪瓜洲渡，铁马秋风大散关。","陆游《书愤》","家国","https://www.google.com/search?q=楼船夜雪瓜洲渡"
"出师一表真名世，千载谁堪伯仲间。","陆游《书愤》","家国","https://www.google.com/search?q=出师一表真名世"
"遗民泪尽胡尘里，南望王师又一年。","陆游《秋夜将晓出篱门迎凉有感》","家国","https://www.google.com/search?q=遗民泪尽胡尘里"
"胡未灭，鬓先秋，泪空流。","陆游《诉衷情》","家国","https://www.google.com/search?q=胡未灭"
"僵卧孤村不自哀，尚思为国戍轮台。","陆游《十一月四日风雨大作》","家国","https://www.google.com/search?q=僵卧孤村不自哀"
"死去元知万事空，但悲不见九州同。","陆游《示儿》","家国","https://www.google.com/search?q=死去元知万事空"
"封侯非我意，但愿海波平。","戚继光《韬钤深处》","家国","https://www.google.com/search?q=封侯非我意"
"繁霜尽是心头血，洒向千峰秋叶丹。","戚继光《望阙台》","家国","https://www.google.com/search?q=繁霜尽是心头血"
"只解沙场为国死，何须马革裹尸还。","徐锡麟《出塞》","家国","https://www.google.com/search?q=只解沙场为国死"
"我自横刀向天笑，去留肝胆两昆仑。","谭嗣同《狱中题壁》","家国","https://www.google.com/search?q=我自横刀向天笑"
"寄意寒星荃不察，我以我血荐轩辕。","鲁迅《自题小像》","家国","https://www.google.com/search?q=寄意寒星荃不察"
"为有牺牲多壮志，敢教日月换新天。","毛泽东《七律·到韶山》","家国","https://www.google.com/search?q=为有牺牲多壮志"
"江山如此多娇，引无数英雄竞折腰。","毛泽东《沁园春·雪》","家国","https://www.google.com/search?q=江山如此多娇"
"数风流人物，还看今朝。","毛泽东《沁园春·雪》","家国","https://www.google.com/search?q=数风流人物"
"秦时明月汉时关，万里长征人未还。","王昌龄《出塞》","家国","https://www.google.com/search?q=秦时明月汉时关"
"葡萄美酒夜光杯，欲饮琵琶马上催。","王翰《凉州词》","家国","https://www.google.com/search?q=葡萄美酒夜光杯"
"万里赴戎机，关山度若飞。","《木兰诗》","家国","https://www.google.com/search?q=万里赴戎机"
"朔气传金柝，寒光照铁衣。","《木兰诗》","家国","https://www.google.com/search?q=朔气传金柝"
"将军百战死，壮士十年归。","《木兰诗》","家国","https://www.google.com/search?q=将军百战死"
"粉身碎骨寻常事，但愿牺牲报国家。","秋瑾《失题》","家国","https://www.google.com/search?q=粉身碎骨寻常事"
"此生谁料，心在天山，身老沧洲。","陆游《诉衷情》","家国","https://www.google.com/search?q=此生谁料"
"楚虽三户能亡秦，岂有堂堂中国空无人。","陆游《金错刀行》","家国","https://www.google.com/search?q=楚虽三户能亡秦"
